timestamp,PV_obs
2021-10-06 05:00:00,0.0309146
2021-10-06 06:00:00,0.0383277
2021-10-06 07:00:00,0.0901328
2021-10-06 08:00:00,0.148281
2021-10-06 09:00:00,0.24638
2021-10-06 10:00:00,0.47439
2021-10-06 11:00:00,0.555522
2021-10-06 12:00:00,0.717804
2021-10-06 13:00:00,0.651906
2021-10-06 14:00:00,0.537528
2021-10-06 15:00:00,0.401658
2021-10-06 16:00:00,0.304636
2021-10-06 17:00:00,0.150805
2021-10-06 18:00:00,0.0888861
2021-10-06 19:00:00,0.0973054
2021-10-06 20:00:00,0.095243
2021-10-06 21:00:00,0.139873
2021-10-06 22:00:00,0.0946808
2021-10-06 23:00:00,0.0436245
2021-10-07 00:00:00,0.0296014
2021-10-07 01:00:00,0.0336632
2021-10-07 02:00:00,0.0459814
2021-10-07 03:00:00,0.0491015
2021-10-07 04:00:00,0.0588344
2021-10-07 05:00:00,0.0342508
2021-10-07 06:00:00,0.0352926
2021-10-07 07:00:00,0.0897882
2021-10-07 08:00:00,0.225944
2021-10-07 09:00:00,0.244366
2021-10-07 10:00:00,0.343249
2021-10-07 11:00:00,0.307792
2021-10-07 12:00:00,0.401453
2021-10-07 13:00:00,0.482608
2021-10-07 14:00:00,0.451215
2021-10-07 15:00:00,0.334458
2021-10-07 16:00:00,0.194911
2021-10-07 17:00:00,0.154034
2021-10-07 18:00:00,0.156406
2021-10-07 19:00:00,0.134098
2021-10-07 20:00:00,0.0941444
2021-10-07 21:00:00,0.133813
2021-10-07 22:00:00,0.0938962
2021-10-07 23:00:00,0.0388334
2021-10-08 00:00:00,0.0225129
2021-10-08 01:00:00,0.0292709
2021-10-08 02:00:00,0.0320197
2021-10-08 03:00:00,0.0397877
2021-10-08 04:00:00,0.0374785
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,0.00631076
2021-10-08 07:00:00,0.0129889
2021-10-08 08:00:00,0.0857444
2021-10-08 09:00:00,0.223004
2021-10-08 10:00:00,0.437051
2021-10-08 11:00:00,0.691502
